Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"164,713",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","91,447",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-120,291",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"45,709",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,PaymentsOfDividends,Payments of Dividends,"10,049",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-37,388",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2024-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"125,299",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","52,535",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,PaymentsToAcquireBusinessesNetOfCashAcquired,Cash,"12,407",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-45,536",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"62,222",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
