Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-12-31,Revenues,Revenues,"113,829",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,CostOfGoodsAndServicesSold,Cost of Revenue,"45,767",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,ResearchAndDevelopmentExpense,Research and Development Expense,"18,572",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"8,215",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,GeneralAndAdministrativeExpense,General and Administrative Expense,"5,341",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,OperatingIncomeLoss,Operating Income (Loss),"35,934",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","39,117",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"4,662",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"34,455",USD(Millions),0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,EarningsPerShareBasic,"Earnings Per Share, Basic",2.8499999999999996,USD/shares,0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,EarningsPerShareDiluted,"Earnings Per Share, Diluted",2.8200000000000003,USD/shares,0001652044-26-000018,2025,Q4,10-K,2026-02-05,CY2025Q4,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-09-30,Revenues,Revenues,"102,346",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,CostOfGoodsAndServicesSold,Cost of Revenue,"41,369",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,ResearchAndDevelopmentExpense,Research and Development Expense,"15,151",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"7,205",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,GeneralAndAdministrativeExpense,General and Administrative Expense,"7,393",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,OperatingIncomeLoss,Operating Income (Loss),"31,228",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","43,987",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"9,008",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"34,979",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,EarningsPerShareBasic,"Earnings Per Share, Basic",2.89,USD/shares,0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,EarningsPerShareDiluted,"Earnings Per Share, Diluted",2.87,USD/shares,0001652044-25-000091,2025,Q3,10-Q,2025-10-30,CY2025Q3,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-06-30,Revenues,Revenues,"96,428",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,CY2025Q2,ALPHABET INC.,,1652044,,,2025,6,30,Q2
2025-06-30,CostOfGoodsAndServicesSold,Cost of Revenue,"39,039",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,CY2025Q2,ALPHABET INC.,,1652044,,,2025,6,30,Q2
2025-06-30,ResearchAndDevelopmentExpense,Research and Development Expense,"13,808",USD(Millions),0001652044-25-000062,2025,Q2,10-Q,2025-07-24,CY2025Q2,ALPHABET INC.,,1652044,,,2025,6,30,Q2
