Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"115,800",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","69,691",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-102,003",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"26,248",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,PaymentsOfDividends,Payments of Dividends,"5,324",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,NetPaymentsRelatedToStockBasedAwardActivities,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation","18,400",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-20,370",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-09-30,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"79,586",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","48,308",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-67,816",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"26,248",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,PaymentsOfDividends,Payments of Dividends,"3,986",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,NetPaymentsRelatedToStockBasedAwardActivities,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation","14,128",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-45,519",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-06-30,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"49,587",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","29,479",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-45,968",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"22,921",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,PaymentsOfDividends,Payments of Dividends,"2,656",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,NetPaymentsRelatedToStockBasedAwardActivities,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation","8,993",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-35,472",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-03-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"24,026",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","12,941",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-20,010",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"12,754",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,PaymentsOfDividends,Payments of Dividends,"1,329",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,NetPaymentsRelatedToStockBasedAwardActivities,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation","4,883",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-19,495",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
