Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-12-31,Revenues,Revenues,"402,836",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,CostOfGoodsAndServicesSold,Cost of Revenue,"162,535",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,ResearchAndDevelopmentExpense,Research and Development Expense,"61,087",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"28,693",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,GeneralAndAdministrativeExpense,General and Administrative Expense,"21,482",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,OperatingIncomeLoss,Operating Income (Loss),"129,039",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","158,826",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"26,656",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"132,170",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,EarningsPerShareBasic,"Earnings Per Share, Basic",10.91,USD/shares,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,EarningsPerShareDiluted,"Earnings Per Share, Diluted",10.81,USD/shares,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2024-12-31,Revenues,Revenues,"350,018",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","350,018",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,CostOfGoodsAndServicesSold,Cost of Revenue,"146,306",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,ResearchAndDevelopmentExpense,Research and Development Expense,"49,326",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"27,808",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,GeneralAndAdministrativeExpense,General and Administrative Expense,"14,188",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,DepreciationDepletionAndAmortization,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","79,390",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,OperatingIncomeLoss,Operating Income (Loss),"112,390",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","119,815",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"19,697",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"100,118",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,EarningsPerShareBasic,"Earnings Per Share, Basic",8.13,USD/shares,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,EarningsPerShareDiluted,"Earnings Per Share, Diluted",8.04,USD/shares,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2023-12-31,Revenues,Revenues,"307,394",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","307,394",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,CostOfGoodsAndServicesSold,Cost of Revenue,"133,332",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,ResearchAndDevelopmentExpense,Research and Development Expense,"45,427",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"27,917",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,GeneralAndAdministrativeExpense,General and Administrative Expense,"16,425",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,DepreciationDepletionAndAmortization,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","67,458",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,OperatingIncomeLoss,Operating Income (Loss),"84,293",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,InterestExpense,Interest Expense,308,USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","85,717",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"11,922",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"73,795",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,EarningsPerShareBasic,"Earnings Per Share, Basic",5.84,USD/shares,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,EarningsPerShareDiluted,"Earnings Per Share, Diluted",5.8,USD/shares,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2022-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","282,836",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,CostOfGoodsAndServicesSold,Cost of Revenue,"126,203",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,ResearchAndDevelopmentExpense,Research and Development Expense,"39,500",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"26,567",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022,ALPHABET INC.,,1652044,,,2022,12,31,Q4
