Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"164,713",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","91,447",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-120,291",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"45,709",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,PaymentsOfDividends,Payments of Dividends,"10,049",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-37,388",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-09-30,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"112,311",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","63,596",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-68,515",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"40,210",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2025,9,30,Q3
2025-09-30,PaymentsOfDividends,Payments of Dividends,"7,513",USD(Millions),0001652044-25-000091,2025,Q3,10-Q,2025-10-30,,ALPHABET INC.,,1652044,,,2025,9,30,Q3
