Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"115,800",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","69,691",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-102,003",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"26,248",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,PaymentsOfDividends,Payments of Dividends,"5,324",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,NetPaymentsRelatedToStockBasedAwardActivities,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation","18,400",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-20,370",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2025,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2024-12-31,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"91,328",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2024,"Meta Platforms, Inc.",,1326801,,,2024,12,31,Q4
2024-12-31,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","37,256",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2024,"Meta Platforms, Inc.",,1326801,,,2024,12,31,Q4
2024-12-31,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"-47,150",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2024,"Meta Platforms, Inc.",,1326801,,,2024,12,31,Q4
2024-12-31,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,"30,125",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2024,"Meta Platforms, Inc.",,1326801,,,2024,12,31,Q4
2024-12-31,PaymentsOfDividends,Payments of Dividends,"5,072",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2024,"Meta Platforms, Inc.",,1326801,,,2024,12,31,Q4
2024-12-31,NetPaymentsRelatedToStockBasedAwardActivities,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation","13,770",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2024,"Meta Platforms, Inc.",,1326801,,,2024,12,31,Q4
2024-12-31,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"-40,781",USD(Millions),0001628280-26-003942,2025,FY,10-K,2026-01-29,CY2024,"Meta Platforms, Inc.",,1326801,,,2024,12,31,Q4
