Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","59,893",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,CostOfGoodsAndServicesSold,Cost of Revenue,"10,906",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,ResearchAndDevelopmentExpense,Research and Development Expense,"17,135",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"3,410",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,GeneralAndAdministrativeExpense,General and Administrative Expense,"3,697",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization","5,411",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,OperatingIncomeLoss,Operating Income (Loss),"24,745",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","25,354",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"2,586",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"22,768",USD(Millions),0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,EarningsPerShareBasic,"Earnings Per Share, Basic",9.02,USD/shares,0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-12-31,EarningsPerShareDiluted,"Earnings Per Share, Diluted",8.87,USD/shares,0001628280-26-003942,2025,Q4,10-K,2026-01-29,CY2025Q4,"Meta Platforms, Inc.",,1326801,,,2025,12,31,Q4
2025-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","51,242",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,CostOfGoodsAndServicesSold,Cost of Revenue,"9,206",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,ResearchAndDevelopmentExpense,Research and Development Expense,"15,144",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"2,845",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,GeneralAndAdministrativeExpense,General and Administrative Expense,"3,512",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,OperatingIncomeLoss,Operating Income (Loss),"20,535",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","21,663",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"18,954",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"2,709",USD(Millions),0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,EarningsPerShareBasic,"Earnings Per Share, Basic",1.08,USD/shares,0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-09-30,EarningsPerShareDiluted,"Earnings Per Share, Diluted",1.05,USD/shares,0001628280-25-047240,2025,Q3,10-Q,2025-10-30,CY2025Q3,"Meta Platforms, Inc.",,1326801,,,2025,9,30,Q3
2025-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","47,516",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,CostOfGoodsAndServicesSold,Cost of Revenue,"8,491",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,ResearchAndDevelopmentExpense,Research and Development Expense,"12,942",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"2,979",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,GeneralAndAdministrativeExpense,General and Administrative Expense,"2,663",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,OperatingIncomeLoss,Operating Income (Loss),"20,441",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","20,534",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"2,197",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"18,337",USD(Millions),0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,EarningsPerShareBasic,"Earnings Per Share, Basic",7.28,USD/shares,0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-06-30,EarningsPerShareDiluted,"Earnings Per Share, Diluted",7.14,USD/shares,0001628280-25-036791,2025,Q2,10-Q,2025-07-31,CY2025Q2,"Meta Platforms, Inc.",,1326801,,,2025,6,30,Q2
2025-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","42,314",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,CostOfGoodsAndServicesSold,Cost of Revenue,"7,572",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,ResearchAndDevelopmentExpense,Research and Development Expense,"12,150",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"2,757",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
2025-03-31,GeneralAndAdministrativeExpense,General and Administrative Expense,"2,280",USD(Millions),0001326801-25-000054,2025,Q1,10-Q,2025-05-01,CY2025Q1,"Meta Platforms, Inc.",,1326801,,,2025,3,31,Q1
